# WL(nm)	 Flux(ergs/cm**2/s/nm)
551.4500000000    7.1432E+07
551.5000000000    7.1659E+07
551.5500000000    7.1926E+07
551.6000000000    7.2208E+07
551.6500000000    7.2481E+07
551.7000000000    7.2730E+07
551.7500000000    7.2950E+07
551.8000000000    7.3146E+07
551.8500000000    7.3330E+07
551.9000000000    7.3515E+07
551.9500000000    7.3710E+07
552.0000000000    7.3920E+07
552.0500000000    7.4141E+07
552.1000000000    7.4359E+07
552.1500000000    7.4547E+07
552.2000000000    7.4662E+07
552.2500000000    7.4666E+07
552.3000000000    7.4544E+07
552.3500000000    7.4318E+07
552.4000000000    7.4022E+07
552.4500000000    7.3677E+07
552.5000000000    7.3282E+07
552.5500000000    7.2831E+07
552.6000000000    7.2335E+07
552.6500000000    7.1823E+07
552.7000000000    7.1343E+07
552.7500000000    7.0958E+07
552.8000000000    7.0726E+07
552.8500000000    7.0664E+07
552.9000000000    7.0742E+07
552.9500000000    7.0908E+07
553.0000000000    7.1121E+07
553.0500000000    7.1370E+07
553.1000000000    7.1648E+07
553.1500000000    7.1948E+07
553.2000000000    7.2253E+07
553.2500000000    7.2541E+07
553.3000000000    7.2784E+07
553.3500000000    7.2960E+07
553.4000000000    7.3063E+07
553.4500000000    7.3110E+07
553.5000000000    7.3127E+07
553.5500000000    7.3133E+07
553.6000000000    7.3136E+07
553.6500000000    7.3138E+07
553.7000000000    7.3139E+07
553.7500000000    7.3138E+07
553.8000000000    7.3138E+07
553.8500000000    7.3141E+07
553.9000000000    7.3153E+07
553.9500000000    7.3173E+07
554.0000000000    7.3198E+07
554.0500000000    7.3216E+07
554.1000000000    7.3210E+07
554.1500000000    7.3158E+07
554.2000000000    7.3049E+07
554.2500000000    7.2891E+07
554.3000000000    7.2709E+07
554.3500000000    7.2542E+07
554.4000000000    7.2431E+07
554.4500000000    7.2410E+07
554.5000000000    7.2487E+07
554.5500000000    7.2640E+07
554.6000000000    7.2838E+07
554.6500000000    7.3061E+07
554.7000000000    7.3303E+07
554.7500000000    7.3561E+07
554.8000000000    7.3832E+07
554.8500000000    7.4099E+07
554.9000000000    7.4337E+07
554.9500000000    7.4509E+07
555.0000000000    7.4585E+07
555.0500000000    7.4561E+07
555.1000000000    7.4460E+07
555.1500000000    7.4320E+07
555.2000000000    7.4165E+07
555.2500000000    7.4010E+07
555.3000000000    7.3858E+07
555.3500000000    7.3711E+07
555.4000000000    7.3568E+07
555.4500000000    7.3436E+07
555.5000000000    7.3326E+07
555.5500000000    7.3247E+07
555.6000000000    7.3201E+07
555.6500000000    7.3180E+07
555.7000000000    7.3167E+07
555.7500000000    7.3148E+07
555.8000000000    7.3108E+07
555.8500000000    7.3043E+07
555.9000000000    7.2953E+07
555.9500000000    7.2845E+07
556.0000000000    7.2715E+07
556.0500000000    7.2555E+07
556.1000000000    7.2356E+07
556.1500000000    7.2117E+07
556.2000000000    7.1852E+07
556.2500000000    7.1585E+07
556.3000000000    7.1347E+07
556.3500000000    7.1164E+07
556.4000000000    7.1046E+07
556.4500000000    7.0985E+07
556.5000000000    7.0961E+07
556.5500000000    7.0954E+07
556.6000000000    7.0954E+07
556.6500000000    7.0958E+07
556.7000000000    7.0964E+07
556.7500000000    7.0967E+07
556.8000000000    7.0953E+07
556.8500000000    7.0902E+07
556.9000000000    7.0791E+07
556.9500000000    7.0613E+07
557.0000000000    7.0380E+07
557.0500000000    7.0125E+07
557.1000000000    6.9891E+07
557.1500000000    6.9721E+07
557.2000000000    6.9644E+07
557.2500000000    6.9660E+07
557.3000000000    6.9742E+07
557.3500000000    6.9856E+07
557.4000000000    6.9974E+07
557.4500000000    7.0082E+07
557.5000000000    7.0175E+07
557.5500000000    7.0258E+07
557.6000000000    7.0342E+07
557.6500000000    7.0448E+07
557.7000000000    7.0597E+07
557.7500000000    7.0804E+07
557.8000000000    7.1064E+07
557.8500000000    7.1353E+07
557.9000000000    7.1632E+07
557.9500000000    7.1854E+07
558.0000000000    7.1981E+07
558.0500000000    7.1996E+07
558.1000000000    7.1916E+07
558.1500000000    7.1773E+07
558.2000000000    7.1584E+07
558.2500000000    7.1350E+07
558.3000000000    7.1063E+07
558.3500000000    7.0725E+07
558.4000000000    7.0347E+07
558.4500000000    6.9930E+07
558.5000000000    6.9460E+07
558.5500000000    6.8918E+07
558.6000000000    6.8300E+07
558.6500000000    6.7628E+07
558.7000000000    6.6956E+07
558.7500000000    6.6358E+07
558.8000000000    6.5919E+07
558.8500000000    6.5694E+07
558.9000000000    6.5673E+07
558.9500000000    6.5795E+07
559.0000000000    6.5995E+07
559.0500000000    6.6235E+07
559.1000000000    6.6501E+07
559.1500000000    6.6785E+07
559.2000000000    6.7084E+07
559.2500000000    6.7395E+07
559.3000000000    6.7722E+07
559.3500000000    6.8076E+07
559.4000000000    6.8464E+07
559.4500000000    6.8882E+07
559.5000000000    6.9308E+07
559.5500000000    6.9699E+07
559.6000000000    6.9995E+07
559.6500000000    7.0139E+07
559.7000000000    7.0117E+07
559.7500000000    6.9966E+07
559.8000000000    6.9759E+07
559.8500000000    6.9584E+07
559.9000000000    6.9521E+07
559.9500000000    6.9615E+07
560.0000000000    6.9833E+07
560.0500000000    7.0087E+07
560.1000000000    7.0309E+07
560.1500000000    7.0487E+07
560.2000000000    7.0639E+07
560.2500000000    7.0782E+07
560.3000000000    7.0923E+07
560.3500000000    7.1059E+07
560.4000000000    7.1189E+07
560.4500000000    7.1304E+07
560.5000000000    7.1399E+07
560.5500000000    7.1477E+07
560.6000000000    7.1541E+07
560.6500000000    7.1598E+07
560.7000000000    7.1652E+07
560.7500000000    7.1705E+07
560.8000000000    7.1755E+07
560.8500000000    7.1794E+07
560.9000000000    7.1807E+07
560.9500000000    7.1776E+07
561.0000000000    7.1688E+07
561.0500000000    7.1550E+07
561.1000000000    7.1380E+07
561.1500000000    7.1195E+07
561.2000000000    7.1005E+07
561.2500000000    7.0814E+07
561.3000000000    7.0626E+07
561.3500000000    7.0449E+07
561.4000000000    7.0296E+07
561.4500000000    7.0183E+07
561.5000000000    7.0115E+07
561.5500000000    7.0084E+07
561.6000000000    7.0076E+07
561.6500000000    7.0077E+07
561.7000000000    7.0081E+07
561.7500000000    7.0087E+07
561.8000000000    7.0097E+07
561.8500000000    7.0122E+07
561.9000000000    7.0173E+07
561.9500000000    7.0264E+07
562.0000000000    7.0397E+07
562.0500000000    7.0562E+07
562.1000000000    7.0746E+07
562.1500000000    7.0936E+07
562.2000000000    7.1129E+07
562.2500000000    7.1321E+07
562.3000000000    7.1509E+07
562.3500000000    7.1690E+07
562.4000000000    7.1856E+07
562.4500000000    7.2003E+07
562.5000000000    7.2130E+07
562.5500000000    7.2243E+07
562.6000000000    7.2350E+07
562.6500000000    7.2453E+07
562.7000000000    7.2555E+07
562.7500000000    7.2654E+07
562.8000000000    7.2741E+07
562.8500000000    7.2800E+07
562.9000000000    7.2810E+07
562.9500000000    7.2759E+07
563.0000000000    7.2654E+07
563.0500000000    7.2514E+07
563.1000000000    7.2358E+07
563.1500000000    7.2197E+07
563.2000000000    7.2035E+07
563.2500000000    7.1875E+07
563.3000000000    7.1723E+07
563.3500000000    7.1588E+07
563.4000000000    7.1480E+07
563.4500000000    7.1403E+07
563.5000000000    7.1353E+07
563.5500000000    7.1317E+07
563.6000000000    7.1288E+07
563.6500000000    7.1261E+07
563.7000000000    7.1235E+07
563.7500000000    7.1210E+07
563.8000000000    7.1190E+07
563.8500000000    7.1178E+07
563.9000000000    7.1179E+07
563.9500000000    7.1192E+07
564.0000000000    7.1216E+07
564.0500000000    7.1245E+07
564.1000000000    7.1277E+07
564.1500000000    7.1309E+07
564.2000000000    7.1340E+07
564.2500000000    7.1371E+07
564.3000000000    7.1398E+07
564.3500000000    7.1420E+07
564.4000000000    7.1434E+07
564.4500000000    7.1440E+07
564.5000000000    7.1441E+07
564.5500000000    7.1439E+07
564.6000000000    7.1437E+07
564.6500000000    7.1434E+07
564.7000000000    7.1429E+07
564.7500000000    7.1419E+07
564.8000000000    7.1398E+07
564.8500000000    7.1356E+07
564.9000000000    7.1289E+07
564.9500000000    7.1200E+07
565.0000000000    7.1097E+07
565.0500000000    7.0986E+07
565.1000000000    7.0874E+07
565.1500000000    7.0761E+07
565.2000000000    7.0649E+07
565.2500000000    7.0538E+07
565.3000000000    7.0431E+07
565.3500000000    7.0328E+07
565.4000000000    7.0232E+07
565.4500000000    7.0140E+07
565.5000000000    7.0052E+07
565.5500000000    6.9965E+07
565.6000000000    6.9878E+07
565.6500000000    6.9792E+07
565.7000000000    6.9712E+07
565.7500000000    6.9643E+07
565.8000000000    6.9599E+07
565.8500000000    6.9591E+07
565.9000000000    6.9619E+07
565.9500000000    6.9677E+07
566.0000000000    6.9749E+07
566.0500000000    6.9829E+07
566.1000000000    6.9910E+07
566.1500000000    6.9992E+07
566.2000000000    7.0076E+07
566.2500000000    7.0167E+07
566.3000000000    7.0268E+07
566.3500000000    7.0383E+07
566.4000000000    7.0512E+07
566.4500000000    7.0651E+07
566.5000000000    7.0794E+07
566.5500000000    7.0940E+07
566.6000000000    7.1086E+07
566.6500000000    7.1231E+07
566.7000000000    7.1374E+07
566.7500000000    7.1512E+07
566.8000000000    7.1642E+07
566.8500000000    7.1762E+07
566.9000000000    7.1872E+07
566.9500000000    7.1976E+07
567.0000000000    7.2078E+07
567.0500000000    7.2179E+07
567.1000000000    7.2278E+07
567.1500000000    7.2373E+07
567.2000000000    7.2454E+07
567.2500000000    7.2504E+07
567.3000000000    7.2505E+07
567.3500000000    7.2449E+07
567.4000000000    7.2348E+07
567.4500000000    7.2220E+07
567.5000000000    7.2082E+07
567.5500000000    7.1940E+07
567.6000000000    7.1797E+07
567.6500000000    7.1658E+07
567.7000000000    7.1525E+07
567.7500000000    7.1405E+07
567.8000000000    7.1304E+07
567.8500000000    7.1223E+07
567.9000000000    7.1157E+07
567.9500000000    7.1099E+07
568.0000000000    7.1045E+07
568.0500000000    7.0991E+07
568.1000000000    7.0938E+07
568.1500000000    7.0885E+07
568.2000000000    7.0832E+07
568.2500000000    7.0779E+07
568.3000000000    7.0726E+07
568.3500000000    7.0673E+07
568.4000000000    7.0620E+07
568.4500000000    7.0568E+07
568.5000000000    7.0515E+07
568.5500000000    7.0463E+07
568.6000000000    7.0414E+07
568.6500000000    7.0375E+07
568.7000000000    7.0361E+07
568.7500000000    7.0388E+07
568.8000000000    7.0467E+07
568.8500000000    7.0592E+07
568.9000000000    7.0745E+07
568.9500000000    7.0911E+07
569.0000000000    7.1081E+07
569.0500000000    7.1250E+07
569.1000000000    7.1415E+07
569.1500000000    7.1565E+07
569.2000000000    7.1680E+07
569.2500000000    7.1741E+07
569.3000000000    7.1739E+07
569.3500000000    7.1687E+07
569.4000000000    7.1606E+07
569.4500000000    7.1513E+07
569.5000000000    7.1416E+07
569.5500000000    7.1318E+07
569.6000000000    7.1218E+07
569.6500000000    7.1115E+07
569.7000000000    7.1004E+07
569.7500000000    7.0882E+07
569.8000000000    7.0749E+07
569.8500000000    7.0608E+07
569.9000000000    7.0462E+07
569.9500000000    7.0314E+07
570.0000000000    7.0166E+07
570.0500000000    7.0018E+07
570.1000000000    6.9872E+07
570.1500000000    6.9732E+07
570.2000000000    6.9601E+07
570.2500000000    6.9482E+07
570.3000000000    6.9375E+07
570.3500000000    6.9276E+07
570.4000000000    6.9182E+07
570.4500000000    6.9089E+07
570.5000000000    6.8997E+07
570.5500000000    6.8906E+07
570.6000000000    6.8822E+07
570.6500000000    6.8750E+07
570.7000000000    6.8702E+07
570.7500000000    6.8682E+07
570.8000000000    6.8687E+07
570.8500000000    6.8707E+07
570.9000000000    6.8734E+07
570.9500000000    6.8764E+07
571.0000000000    6.8796E+07
571.0500000000    6.8832E+07
571.1000000000    6.8883E+07
571.1500000000    6.8965E+07
571.2000000000    6.9095E+07
571.2500000000    6.9282E+07
571.3000000000    6.9514E+07
571.3500000000    6.9772E+07
571.4000000000    7.0042E+07
571.4500000000    7.0314E+07
571.5000000000    7.0585E+07
571.5500000000    7.0852E+07
571.6000000000    7.1107E+07
571.6500000000    7.1336E+07
571.7000000000    7.1531E+07
571.7500000000    7.1689E+07
571.8000000000    7.1820E+07
571.8500000000    7.1935E+07
571.9000000000    7.2044E+07
571.9500000000    7.2151E+07
572.0000000000    7.2258E+07
572.0500000000    7.2362E+07
572.1000000000    7.2461E+07
572.1500000000    7.2550E+07
572.2000000000    7.2625E+07
572.2500000000    7.2688E+07
572.3000000000    7.2743E+07
572.3500000000    7.2792E+07
572.4000000000    7.2841E+07
572.4500000000    7.2888E+07
572.5000000000    7.2935E+07
572.5500000000    7.2979E+07
572.6000000000    7.3015E+07
572.6500000000    7.3039E+07
572.7000000000    7.3048E+07
572.7500000000    7.3044E+07
572.8000000000    7.3031E+07
572.8500000000    7.3014E+07
572.9000000000    7.2996E+07
572.9500000000    7.2979E+07
573.0000000000    7.2962E+07
573.0500000000    7.2948E+07
573.1000000000    7.2942E+07
573.1500000000    7.2947E+07
573.2000000000    7.2965E+07
573.2500000000    7.2994E+07
573.3000000000    7.3029E+07
573.3500000000    7.3066E+07
573.4000000000    7.3104E+07
573.4500000000    7.3141E+07
573.5000000000    7.3177E+07
573.5500000000    7.3207E+07
573.6000000000    7.3228E+07
573.6500000000    7.3234E+07
573.7000000000    7.3225E+07
573.7500000000    7.3206E+07
573.8000000000    7.3180E+07
573.8500000000    7.3152E+07
573.9000000000    7.3122E+07
573.9500000000    7.3093E+07
574.0000000000    7.3063E+07
574.0500000000    7.3030E+07
574.1000000000    7.2992E+07
574.1500000000    7.2949E+07
574.2000000000    7.2900E+07
574.2500000000    7.2847E+07
574.3000000000    7.2793E+07
574.3500000000    7.2737E+07
574.4000000000    7.2681E+07
574.4500000000    7.2624E+07
574.5000000000    7.2562E+07
574.5500000000    7.2489E+07
574.6000000000    7.2397E+07
574.6500000000    7.2282E+07
574.7000000000    7.2147E+07
574.7500000000    7.1999E+07
574.8000000000    7.1846E+07
574.8500000000    7.1690E+07
574.9000000000    7.1535E+07
574.9500000000    7.1384E+07
575.0000000000    7.1244E+07
575.0500000000    7.1129E+07
575.1000000000    7.1052E+07
575.1500000000    7.1019E+07
575.2000000000    7.1021E+07
575.2500000000    7.1043E+07
575.3000000000    7.1074E+07
575.3500000000    7.1108E+07
575.4000000000    7.1141E+07
575.4500000000    7.1171E+07
575.5000000000    7.1194E+07
575.5500000000    7.1203E+07
575.6000000000    7.1191E+07
575.6500000000    7.1158E+07
575.7000000000    7.1110E+07
575.7500000000    7.1052E+07
575.8000000000    7.0992E+07
575.8500000000    7.0931E+07
575.9000000000    7.0872E+07
575.9500000000    7.0824E+07
576.0000000000    7.0802E+07
576.0500000000    7.0828E+07
576.1000000000    7.0915E+07
576.1500000000    7.1061E+07
576.2000000000    7.1248E+07
576.2500000000    7.1456E+07
576.3000000000    7.1671E+07
576.3500000000    7.1887E+07
576.4000000000    7.2100E+07
576.4500000000    7.2301E+07
576.5000000000    7.2472E+07
576.5500000000    7.2591E+07
576.6000000000    7.2648E+07
576.6500000000    7.2651E+07
576.7000000000    7.2620E+07
576.7500000000    7.2574E+07
576.8000000000    7.2522E+07
576.8500000000    7.2470E+07
576.9000000000    7.2417E+07
576.9500000000    7.2365E+07
577.0000000000    7.2315E+07
577.0500000000    7.2265E+07
577.1000000000    7.2218E+07
577.1500000000    7.2172E+07
577.2000000000    7.2128E+07
577.2500000000    7.2083E+07
577.3000000000    7.2039E+07
577.3500000000    7.1994E+07
577.4000000000    7.1945E+07
577.4500000000    7.1889E+07
577.5000000000    7.1815E+07
577.5500000000    7.1719E+07
577.6000000000    7.1598E+07
577.6500000000    7.1459E+07
577.7000000000    7.1311E+07
577.7500000000    7.1158E+07
577.8000000000    7.1005E+07
577.8500000000    7.0852E+07
577.9000000000    7.0704E+07
577.9500000000    7.0566E+07
578.0000000000    7.0447E+07
578.0500000000    7.0353E+07
578.1000000000    7.0282E+07
578.1500000000    7.0228E+07
578.2000000000    7.0182E+07
578.2500000000    7.0138E+07
578.3000000000    7.0096E+07
578.3500000000    7.0056E+07
578.4000000000    7.0020E+07
578.4500000000    6.9995E+07
578.5000000000    6.9989E+07
578.5500000000    7.0007E+07
578.6000000000    7.0045E+07
578.6500000000    7.0095E+07
578.7000000000    7.0151E+07
578.7500000000    7.0209E+07
578.8000000000    7.0268E+07
578.8500000000    7.0328E+07
578.9000000000    7.0391E+07
578.9500000000    7.0462E+07
579.0000000000    7.0545E+07
579.0500000000    7.0641E+07
579.1000000000    7.0748E+07
579.1500000000    7.0862E+07
579.2000000000    7.0978E+07
579.2500000000    7.1095E+07
579.3000000000    7.1210E+07
579.3500000000    7.1321E+07
579.4000000000    7.1419E+07
579.4500000000    7.1493E+07
579.5000000000    7.1533E+07
579.5500000000    7.1537E+07
579.6000000000    7.1513E+07
579.6500000000    7.1475E+07
579.7000000000    7.1431E+07
579.7500000000    7.1386E+07
579.8000000000    7.1341E+07
579.8500000000    7.1300E+07
579.9000000000    7.1266E+07
579.9500000000    7.1247E+07
580.0000000000    7.1247E+07
580.0500000000    7.1265E+07
580.1000000000    7.1295E+07
580.1500000000    7.1332E+07
580.2000000000    7.1371E+07
580.2500000000    7.1410E+07
580.3000000000    7.1448E+07
580.3500000000    7.1483E+07
580.4000000000    7.1508E+07
580.4500000000    7.1518E+07
580.5000000000    7.1508E+07
580.5500000000    7.1482E+07
580.6000000000    7.1446E+07
580.6500000000    7.1404E+07
580.7000000000    7.1362E+07
580.7500000000    7.1319E+07
580.8000000000    7.1279E+07
580.8500000000    7.1247E+07
580.9000000000    7.1230E+07
580.9500000000    7.1238E+07
581.0000000000    7.1273E+07
581.0500000000    7.1332E+07
581.1000000000    7.1403E+07
581.1500000000    7.1480E+07
581.2000000000    7.1559E+07
581.2500000000    7.1638E+07
581.3000000000    7.1718E+07
581.3500000000    7.1800E+07
581.4000000000    7.1885E+07
581.4500000000    7.1975E+07
581.5000000000    7.2070E+07
581.5500000000    7.2169E+07
581.6000000000    7.2270E+07
581.6500000000    7.2372E+07
581.7000000000    7.2474E+07
581.7500000000    7.2574E+07
581.8000000000    7.2671E+07
581.8500000000    7.2758E+07
581.9000000000    7.2825E+07
581.9500000000    7.2869E+07
582.0000000000    7.2889E+07
582.0500000000    7.2894E+07
582.1000000000    7.2890E+07
582.1500000000    7.2883E+07
582.2000000000    7.2876E+07
582.2500000000    7.2868E+07
582.3000000000    7.2859E+07
582.3500000000    7.2847E+07
582.4000000000    7.2832E+07
582.4500000000    7.2811E+07
