wavelength (A) flux (photons) 
  8.1174e+02   1.6155e-06 
  8.1184e+02   1.6174e-06 
  8.1194e+02   1.6176e-06 
  8.1204e+02   1.6186e-06 
  8.1214e+02   1.6205e-06 
  8.1224e+02   1.6223e-06 
  8.1234e+02   1.6249e-06 
  8.1244e+02   1.6244e-06 
  8.1254e+02   1.6262e-06 
  8.1264e+02   1.6272e-06 
  8.1274e+02   1.6299e-06 
  8.1284e+02   1.6317e-06 
  8.1294e+02   1.6319e-06 
  8.1304e+02   1.6330e-06 
  8.1314e+02   1.6348e-06 
  8.1324e+02   1.6375e-06 
  8.1334e+02   1.6385e-06 
  8.1344e+02   1.6387e-06 
  8.1354e+02   1.6405e-06 
  8.1364e+02   1.6424e-06 
  8.1374e+02   1.6442e-06 
  8.1384e+02   1.6452e-06 
  8.1394e+02   1.6471e-06 
  8.1404e+02   1.6481e-06 
  8.1414e+02   1.6491e-06 
  8.1424e+02   1.6518e-06 
  8.1434e+02   1.6528e-06 
  8.1444e+02   1.6530e-06 
  8.1454e+02   1.6549e-06 
  8.1464e+02   1.6567e-06 
  8.1474e+02   1.6613e-06 
  8.1484e+02   1.6604e-06 
  8.1494e+02   1.6606e-06 
  8.1504e+02   3.3295e-06 
  8.1514e+02   1.6634e-06 
  8.1524e+02   1.6661e-06 
  8.1534e+02   1.6671e-06 
  8.1544e+02   1.6681e-06 
  8.1554e+02   1.6692e-06 
  8.1564e+02   1.6710e-06 
  8.1574e+02   1.6729e-06 
  8.1584e+02   1.6747e-06 
  8.1594e+02   2.8002e-05 
  8.1604e+02   1.6759e-06 
  8.1614e+02   1.6786e-06 
  8.1624e+02   1.6796e-06 
  8.1634e+02   1.6823e-06 
  8.1644e+02   1.6817e-06 
  8.1654e+02   1.6843e-06 
  8.1664e+02   1.6845e-06 
  8.1674e+02   1.8100e-06 
  8.1684e+02   1.6895e-06 
  8.1694e+02   1.6892e-06 
  8.1704e+02   1.6910e-06 
  8.1714e+02   1.6920e-06 
  8.1724e+02   1.7032e-06 
  8.1734e+02   1.6957e-06 
  8.1744e+02   1.6967e-06 
  8.1754e+02   1.6977e-06 
  8.1764e+02   1.6996e-06 
  8.1774e+02   1.7348e-06 
  8.1784e+02   1.7483e-06 
  8.1794e+02   1.7622e-06 
  8.1804e+02   1.7053e-06 
  8.1814e+02   5.1843e-06 
  8.1824e+02   1.9019e-06 
  8.1834e+02   1.7108e-06 
  8.1844e+02   1.7110e-06 
  8.1854e+02   1.7120e-06 
  8.1864e+02   1.7139e-06 
  8.1874e+02   1.7166e-06 
  8.1884e+02   1.7175e-06 
  8.1894e+02   1.7471e-06 
  8.1904e+02   1.7195e-06 
  8.1914e+02   1.7205e-06 
  8.1924e+02   1.7241e-06 
  8.1934e+02   1.7242e-06 
  8.1944e+02   1.7278e-06 
  8.1954e+02   1.7271e-06 
  8.1964e+02   1.7281e-06 
  8.1974e+02   1.7308e-06 
  8.1984e+02   1.7318e-06 
  8.1994e+02   1.7328e-06 
  8.2004e+02   1.7338e-06 
  8.2014e+02   1.7356e-06 
  8.2024e+02   1.7375e-06 
  8.2034e+02   1.7393e-06 
  8.2044e+02   1.7395e-06 
  8.2054e+02   1.7413e-06 
  8.2064e+02   1.7423e-06 
  8.2074e+02   1.7450e-06 
  8.2084e+02   1.7469e-06 
  8.2094e+02   1.7470e-06 
  8.2104e+02   1.7480e-06 
  8.2114e+02   1.7498e-06 
  8.2124e+02   1.7572e-06 
  8.2134e+02   1.7536e-06 
  8.2144e+02   1.7537e-06 
  8.2154e+02   1.7555e-06 
  8.2164e+02   1.7574e-06 
  8.2174e+02   1.7593e-06 
  8.2184e+02   1.7602e-06 
  8.2194e+02   1.7621e-06 
  8.2204e+02   1.7622e-06 
  8.2214e+02   1.7640e-06 
  8.2224e+02   1.7668e-06 
  8.2234e+02   1.7687e-06 
  8.2244e+02   1.7688e-06 
  8.2254e+02   1.7697e-06 
  8.2264e+02   1.7716e-06 
  8.2274e+02   1.7736e-06 
  8.2284e+02   1.7753e-06 
  8.2294e+02   1.7754e-06 
  8.2304e+02   1.7772e-06 
  8.2314e+02   1.7782e-06 
  8.2324e+02   1.7932e-06 
  8.2334e+02   1.7829e-06 
  8.2344e+02   1.7829e-06 
  8.2354e+02   1.7839e-06 
  8.2364e+02   1.7887e-06 
  8.2374e+02   1.7885e-06 
  8.2384e+02   1.7895e-06 
  8.2394e+02   1.7895e-06 
  8.2404e+02   1.7914e-06 
  8.2414e+02   1.7933e-06 
  8.2424e+02   1.7952e-06 
  8.2434e+02   1.7970e-06 
  8.2444e+02   1.7971e-06 
  8.2454e+02   1.7989e-06 
  8.2464e+02   1.7999e-06 
  8.2474e+02   1.8027e-06 
  8.2484e+02   1.8037e-06 
  8.2494e+02   1.8046e-06 
  8.2504e+02   1.8056e-06 
  8.2514e+02   1.8074e-06 
  8.2524e+02   1.8093e-06 
  8.2534e+02   1.8112e-06 
  8.2544e+02   1.8121e-06 
  8.2554e+02   1.8131e-06 
  8.2564e+02   1.8143e-06 
  8.2574e+02   1.8168e-06 
  8.2584e+02   1.8187e-06 
  8.2594e+02   1.8187e-06 
  8.2604e+02   1.8201e-06 
  8.2614e+02   1.8216e-06 
  8.2624e+02   1.8246e-06 
  8.2634e+02   1.8253e-06 
  8.2644e+02   1.8264e-06 
  8.2654e+02   1.8272e-06 
  8.2664e+02   1.8291e-06 
  8.2674e+02   1.8315e-06 
  8.2684e+02   1.8328e-06 
  8.2694e+02   1.8338e-06 
  8.2704e+02   1.8338e-06 
  8.2714e+02   1.8366e-06 
  8.2724e+02   1.8385e-06 
  8.2734e+02   1.8394e-06 
  8.2744e+02   1.8404e-06 
  8.2754e+02   1.8422e-06 
  8.2764e+02   1.8432e-06 
  8.2774e+02   1.8460e-06 
  8.2784e+02   1.8469e-06 
  8.2794e+02   1.8469e-06 
  8.2804e+02   1.8488e-06 
  8.2814e+02   1.8507e-06 
  8.2824e+02   1.8526e-06 
  8.2834e+02   1.8545e-06 
  8.2844e+02   1.8577e-06 
  8.2854e+02   1.8554e-06 
  8.2864e+02   1.8582e-06 
  8.2874e+02   1.8601e-06 
  8.2884e+02   1.8610e-06 
  8.2894e+02   1.8620e-06 
  8.2904e+02   1.8638e-06 
  8.2914e+02   1.8648e-06 
  8.2924e+02   1.8667e-06 
  8.2934e+02   1.8685e-06 
  8.2944e+02   1.8695e-06 
  8.2954e+02   1.8704e-06 
  8.2964e+02   1.8723e-06 
  8.2974e+02   1.8742e-06 
  8.2984e+02   1.8761e-06 
  8.2994e+02   1.8760e-06 
  8.3004e+02   1.8779e-06 
  8.3014e+02   1.8788e-06 
  8.3024e+02   1.8817e-06 
  8.3034e+02   1.8836e-06 
  8.3044e+02   1.8835e-06 
  8.3054e+02   1.8844e-06 
  8.3064e+02   1.8863e-06 
  8.3074e+02   1.8892e-06 
  8.3084e+02   1.8901e-06 
  8.3094e+02   1.8910e-06 
  8.3104e+02   1.8919e-06 
  8.3114e+02   1.8938e-06 
  8.3124e+02   1.8957e-06 
  8.3134e+02   1.8976e-06 
  8.3144e+02   1.8975e-06 
  8.3154e+02   1.8994e-06 
  8.3164e+02   1.9003e-06 
  8.3174e+02   1.9032e-06 
  8.3184e+02   1.9051e-06 
  8.3194e+02   1.9050e-06 
  8.3204e+02   1.9060e-06 
  8.3214e+02   1.9078e-06 
  8.3224e+02   1.9107e-06 
  8.3234e+02   1.9116e-06 
  8.3244e+02   1.9125e-06 
  8.3254e+02   1.9134e-06 
  8.3264e+02   1.9153e-06 
  8.3274e+02   6.8838e-04 
  8.3284e+02   1.9191e-06 
  8.3294e+02   2.1625e-03 
  8.3304e+02   1.9209e-06 
  8.3314e+02   1.9218e-06 
  8.3324e+02   1.9247e-06 
  8.3334e+02   1.3800e-03 
  8.3344e+02   1.9265e-06 
  8.3354e+02   1.9274e-06 
  8.3364e+02   1.9303e-06 
  8.3374e+02   1.8846e-03 
  8.3384e+02   1.9341e-06 
  8.3394e+02   1.9340e-06 
  8.3404e+02   1.9349e-06 
  8.3414e+02   1.9368e-06 
  8.3424e+02   1.9387e-06 
  8.3434e+02   1.9406e-06 
  8.3444e+02   2.0784e-03 
  8.3454e+02   1.9424e-06 
  8.3464e+02   1.9475e-06 
  8.3474e+02   1.9472e-06 
  8.3484e+02   1.9471e-06 
  8.3494e+02   1.9479e-06 
  8.3504e+02   1.0001e-04 
  8.3514e+02   1.0021e-04 
  8.3524e+02   1.9537e-06 
  8.3534e+02   2.9315e-04 
  8.3544e+02   1.9554e-06 
  8.3554e+02   1.9563e-06 
  8.3564e+02   1.9582e-06 
  8.3574e+02   1.9612e-06 
  8.3584e+02   1.9622e-06 
  8.3594e+02   1.9629e-06 
  8.3604e+02   1.9638e-06 
  8.3614e+02   1.9647e-06 
  8.3624e+02   1.9686e-06 
  8.3634e+02   1.9695e-06 
  8.3644e+02   1.9693e-06 
  8.3654e+02   6.0817e-06 
  8.3664e+02   1.9721e-06 
  8.3674e+02   1.9761e-06 
  8.3684e+02   1.9759e-06 
  8.3694e+02   1.9768e-06 
  8.3704e+02   1.9787e-06 
  8.3714e+02   1.9796e-06 
  8.3724e+02   1.9825e-06 
  8.3734e+02   1.9865e-06 
  8.3744e+02   1.9843e-06 
  8.3754e+02   1.9851e-06 
  8.3764e+02   1.9871e-06 
  8.3774e+02   1.9900e-06 
  8.3784e+02   1.9910e-06 
  8.3794e+02   1.9907e-06 
  8.3804e+02   1.9937e-06 
  8.3814e+02   1.9935e-06 
  8.3824e+02   1.9964e-06 
  8.3834e+02   1.9984e-06 
  8.3844e+02   2.0006e-06 
  8.3854e+02   1.9990e-06 
  8.3864e+02   2.0020e-06 
  8.3874e+02   2.0039e-06 
  8.3884e+02   2.0048e-06 
  8.3894e+02   2.0056e-06 
  8.3904e+02   2.0079e-06 
  8.3914e+02   2.0084e-06 
  8.3924e+02   2.0114e-06 
  8.3934e+02   2.0122e-06 
  8.3944e+02   2.0131e-06 
  8.3954e+02   2.0139e-06 
  8.3964e+02   2.0159e-06 
  8.3974e+02   2.0188e-06 
  8.3984e+02   2.0197e-06 
  8.3994e+02   2.0195e-06 
  8.4004e+02   2.0214e-06 
  8.4014e+02   2.0233e-06 
  8.4024e+02   2.0252e-06 
  8.4034e+02   2.0271e-06 
  8.4044e+02   2.0269e-06 
  8.4054e+02   2.0288e-06 
  8.4064e+02   2.0307e-06 
  8.4074e+02   2.0327e-06 
  8.4084e+02   2.0335e-06 
  8.4094e+02   2.0344e-06 
  8.4104e+02   2.0363e-06 
  8.4114e+02   2.0371e-06 
  8.4124e+02   2.0401e-06 
  8.4134e+02   2.0410e-06 
  8.4144e+02   2.0418e-06 
  8.4154e+02   2.0426e-06 
  8.4164e+02   2.0446e-06 
  8.4174e+02   2.0476e-06 
  8.4184e+02   2.0484e-06 
  8.4194e+02   2.0481e-06 
  8.4204e+02   2.0512e-06 
  8.4214e+02   2.0509e-06 
  8.4224e+02   2.0550e-06 
  8.4234e+02   2.0548e-06 
  8.4244e+02   2.0567e-06 
  8.4254e+02   2.0739e-06 
  8.4264e+02   2.0583e-06 
  8.4274e+02   2.0614e-06 
  8.4284e+02   2.0633e-06 
  8.4294e+02   2.0630e-06 
  8.4304e+02   2.0649e-06 
  8.4314e+02   2.0658e-06 
  8.4324e+02   2.0688e-06 
  8.4334e+02   2.0696e-06 
  8.4344e+02   2.0704e-06 
  8.4354e+02   2.0724e-06 
  8.4364e+02   2.0732e-06 
  8.4374e+02   2.0751e-06 
  8.4384e+02   2.0782e-06 
  8.4394e+02   2.0768e-06 
  8.4404e+02   2.0795e-06 
  8.4414e+02   2.0806e-06 
  8.4424e+02   2.0837e-06 
  8.4434e+02   2.0845e-06 
  8.4444e+02   2.0842e-06 
  8.4454e+02   2.0861e-06 
  8.4464e+02   2.0880e-06 
  8.4474e+02   2.0900e-06 
  8.4484e+02   2.0919e-06 
  8.4494e+02   2.0916e-06 
  8.4504e+02   2.0935e-06 
  8.4514e+02   2.0944e-06 
  8.4524e+02   2.0974e-06 
  8.4534e+02   2.0993e-06 
  8.4544e+02   2.0990e-06 
  8.4554e+02   2.1010e-06 
  8.4564e+02   2.1018e-06 
  8.4574e+02   2.1048e-06 
  8.4584e+02   2.1056e-06 
  8.4594e+02   2.1064e-06 
  8.4604e+02   2.1072e-06 
  8.4614e+02   2.1092e-06 
  8.4624e+02   2.1122e-06 
  8.4634e+02   2.1130e-06 
  8.4644e+02   2.1138e-06 
  8.4654e+02   2.1146e-06 
  8.4664e+02   2.1166e-06 
  8.4674e+02   2.1185e-06 
  8.4684e+02   2.1205e-06 
  8.4694e+02   2.1213e-06 
  8.4704e+02   2.1221e-06 
  8.4714e+02   2.1228e-06 
  8.4724e+02   2.1259e-06 
  8.4734e+02   2.1279e-06 
  8.4744e+02   2.1275e-06 
  8.4754e+02   2.1295e-06 
  8.4764e+02   2.1314e-06 
  8.4774e+02   2.1333e-06 
  8.4784e+02   2.1341e-06 
  8.4794e+02   2.1349e-06 
  8.4804e+02   2.1461e-06 
  8.4814e+02   2.1376e-06 
  8.4824e+02   2.1407e-06 
  8.4834e+02   2.1427e-06 
  8.4844e+02   2.1423e-06 
  8.4854e+02   2.1431e-06 
  8.4864e+02   2.1450e-06 
  8.4874e+02   2.1481e-06 
  8.4884e+02   2.1489e-06 
  8.4894e+02   2.1497e-06 
  8.4904e+02   2.1505e-06 
  8.4914e+02   2.1524e-06 
  8.4924e+02   2.1746e-06 
  8.4934e+02   2.1575e-06 
  8.4944e+02   2.1559e-06 
  8.4954e+02   2.1579e-06 
  8.4964e+02   2.1598e-06 
  8.4974e+02   2.1618e-06 
  8.4984e+02   2.1637e-06 
  8.4994e+02   2.1645e-06 
  8.5004e+02   2.1641e-06 
  8.5014e+02   2.1672e-06 
  8.5024e+02   2.1692e-06 
  8.5034e+02   2.1711e-06 
  8.5044e+02   2.1707e-06 
  8.5054e+02   2.1726e-06 
  8.5064e+02   2.1734e-06 
  8.5074e+02   2.1765e-06 
  8.5084e+02   2.1785e-06 
  8.5094e+02   2.1781e-06 
  8.5104e+02   2.1800e-06 
  8.5114e+02   2.1808e-06 
  8.5124e+02   2.1839e-06 
  8.5134e+02   2.1847e-06 
  8.5144e+02   2.1855e-06 
  8.5154e+02   2.1862e-06 
  8.5164e+02   2.1882e-06 
  8.5174e+02   2.1913e-06 
  8.5184e+02   2.1921e-06 
  8.5194e+02   2.1928e-06 
  8.5204e+02   2.1936e-06 
  8.5214e+02   2.6276e-06 
  8.5224e+02   2.1987e-06 
  8.5234e+02   2.1994e-06 
  8.5244e+02   2.2002e-06 
  8.5254e+02   2.2009e-06 
  8.5264e+02   2.2017e-06 
  8.5274e+02   2.2061e-06 
  8.5284e+02   2.2068e-06 
  8.5294e+02   2.2064e-06 
  8.5304e+02   2.2083e-06 
  8.5314e+02   2.2103e-06 
  8.5324e+02   2.2122e-06 
  8.5334e+02   2.2142e-06 
  8.5344e+02   2.2137e-06 
  8.5354e+02   2.2157e-06 
  8.5364e+02   2.2176e-06 
  8.5374e+02   2.2196e-06 
  8.5384e+02   2.2203e-06 
  8.5394e+02   2.2223e-06 
  8.5404e+02   2.2218e-06 
  8.5414e+02   2.2250e-06 
  8.5424e+02   2.2269e-06 
  8.5434e+02   2.2277e-06 
  8.5444e+02   2.2284e-06 
  8.5454e+02   2.2304e-06 
  8.5464e+02   2.2311e-06 
  8.5474e+02   2.3161e-06 
  8.5484e+02   2.5548e-06 
  8.5494e+02   2.2358e-06 
  8.5504e+02   2.2695e-06 
  8.5514e+02   2.2371e-06 
  8.5524e+02   2.2345e-06 
  8.5534e+02   2.2329e-06 
  8.5544e+02   2.2264e-06 
  8.5554e+02   2.2248e-06 
  8.5564e+02   2.2208e-06 
  8.5574e+02   2.2180e-06 
  8.5584e+02   2.2152e-06 
  8.5594e+02   2.2112e-06 
  8.5604e+02   2.2071e-06 
  8.5614e+02   2.2043e-06 
  8.5624e+02   2.2015e-06 
  8.5634e+02   2.1987e-06 
  8.5644e+02   2.1947e-06 
  8.5654e+02   2.1907e-06 
  8.5664e+02   2.1878e-06 
  8.5674e+02   2.2486e-06 
  8.5684e+02   2.1822e-06 
  8.5694e+02   2.1770e-06 
  8.5704e+02   2.1742e-06 
  8.5714e+02   2.1714e-06 
  8.5724e+02   2.1685e-06 
  8.5734e+02   2.1657e-06 
  8.5744e+02   2.1605e-06 
  8.5754e+02   2.1577e-06 
  8.5764e+02   2.1549e-06 
  8.5774e+02   2.1524e-06 
  8.5784e+02   2.1627e-06 
  8.5794e+02   2.1454e-06 
  8.5804e+02   6.3214e-05 
  8.5814e+02   2.1384e-06 
  8.5824e+02   2.1355e-06 
  8.5834e+02   2.2101e-06 
  8.5844e+02   2.1275e-06 
  8.5854e+02   1.8584e-04 
  8.5864e+02   2.1207e-06 
  8.5874e+02   2.1190e-06 
  8.5884e+02   2.1162e-06 
  8.5894e+02   2.1111e-06 
  8.5904e+02   2.1070e-06 
  8.5914e+02   2.1043e-06 
  8.5924e+02   2.1025e-06 
  8.5934e+02   2.0985e-06 
  8.5944e+02   2.0945e-06 
  8.5954e+02   2.0917e-06 
  8.5964e+02   2.0877e-06 
  8.5974e+02   2.0860e-06 
  8.5984e+02   2.0820e-06 
  8.5994e+02   2.0792e-06 
  8.6004e+02   2.0740e-06 
  8.6014e+02   2.0712e-06 
  8.6024e+02   2.0829e-06 
  8.6034e+02   2.0670e-06 
  8.6044e+02   2.5846e-06 
  8.6054e+02   2.0796e-06 
  8.6064e+02   2.0535e-06 
  8.6074e+02   2.0529e-06 
  8.6084e+02   2.0490e-06 
  8.6094e+02   2.0450e-06 
  8.6104e+02   2.0410e-06 
  8.6114e+02   2.0532e-06 
  8.6124e+02   2.0353e-06 
  8.6134e+02   2.0324e-06 
  8.6144e+02   2.0285e-06 
  8.6154e+02   2.0244e-06 
  8.6164e+02   2.0205e-06 
  8.6174e+02   2.0199e-06 
  8.6184e+02   2.0159e-06 
  8.6194e+02   2.0108e-06 
  8.6204e+02   2.0079e-06 
  8.6214e+02   2.0051e-06 
  8.6224e+02   2.0022e-06 
  8.6234e+02   1.9993e-06 
  8.6244e+02   1.9942e-06 
  8.6254e+02   1.9914e-06 
  8.6264e+02   1.9885e-06 
  8.6274e+02   1.9857e-06 
  8.6284e+02   1.9828e-06 
  8.6294e+02   1.9777e-06 
  8.6304e+02   1.9748e-06 
  8.6314e+02   1.9709e-06 
  8.6324e+02   1.9691e-06 
  8.6334e+02   1.9662e-06 
  8.6344e+02   1.9612e-06 
  8.6354e+02   1.9583e-06 
  8.6364e+02   1.9554e-06 
  8.6374e+02   1.9525e-06 
  8.6384e+02   1.9486e-06 
  8.6394e+02   1.9446e-06 
  8.6404e+02   1.9417e-06 
  8.6414e+02   1.9378e-06 
  8.6424e+02   1.9360e-06 
  8.6434e+02   1.9331e-06 
  8.6444e+02   1.9281e-06 
  8.6454e+02   1.9252e-06 
  8.6464e+02   1.9212e-06 
  8.6474e+02   1.9194e-06 
  8.6484e+02   1.9165e-06 
  8.6494e+02   1.9115e-06 
  8.6504e+02   1.9075e-06 
  8.6514e+02   1.9047e-06 
  8.6524e+02   1.9029e-06 
  8.6534e+02   1.9000e-06 
  8.6544e+02   1.8949e-06 
  8.6554e+02   1.8910e-06 
  8.6564e+02   1.8881e-06 
  8.6574e+02   1.8863e-06 
  8.6584e+02   1.8834e-06 
  8.6594e+02   1.8784e-06 
  8.6604e+02   1.8744e-06 
  8.6614e+02   1.8715e-06 
  8.6624e+02   1.8697e-06 
  8.6634e+02   1.8657e-06 
  8.6644e+02   1.8618e-06 
  8.6654e+02   1.8589e-06 
  8.6664e+02   1.8550e-06 
  8.6674e+02   1.8521e-06 
  8.6684e+02   1.8502e-06 
  8.6694e+02   1.8452e-06 
  8.6704e+02   1.8413e-06 
  8.6714e+02   1.8384e-06 
  8.6724e+02   1.8365e-06 
  8.6734e+02   1.8326e-06 
  8.6744e+02   1.8286e-06 
  8.6754e+02   1.8247e-06 
  8.6764e+02   1.8218e-06 
  8.6774e+02   1.8199e-06 
  8.6784e+02   1.8160e-06 
  8.6794e+02   1.8121e-06 
  8.6804e+02   1.8081e-06 
  8.6814e+02   1.8052e-06 
  8.6824e+02   1.8641e-06 
  8.6834e+02   1.7994e-06 
  8.6844e+02   1.7955e-06 
  8.6854e+02   1.7915e-06 
  8.6864e+02   1.7886e-06 
  8.6874e+02   1.7857e-06 
  8.6884e+02   1.7828e-06 
  8.6894e+02   1.7789e-06 
  8.6904e+02   1.7750e-06 
  8.6914e+02   1.7720e-06 
  8.6924e+02   1.7701e-06 
  8.6934e+02   1.7662e-06 
  8.6944e+02   1.7623e-06 
  8.6954e+02   1.7584e-06 
  8.6964e+02   1.7554e-06 
  8.6974e+02   1.7525e-06 
  8.6984e+02   1.7496e-06 
  8.6994e+02   1.7457e-06 
  8.7004e+02   1.7418e-06 
  8.7014e+02   1.7388e-06 
  8.7024e+02   1.7369e-06 
  8.7034e+02   1.7330e-06 
  8.7044e+02   1.7281e-06 
  8.7054e+02   1.7252e-06 
  8.7064e+02   1.7222e-06 
  8.7074e+02   1.7203e-06 
  8.7084e+02   1.7164e-06 
  8.7094e+02   1.7115e-06 
  8.7104e+02   1.7133e-06 
  8.7114e+02   1.7047e-06 
  8.7124e+02   1.7037e-06 
  8.7134e+02   1.6998e-06 
  8.7144e+02   1.6959e-06 
  8.7154e+02   1.6919e-06 
  8.7164e+02   1.6890e-06 
  8.7174e+02   1.6863e-06 
  8.7184e+02   3.3692e-06 
  8.7194e+02   1.6792e-06 
  8.7204e+02   1.6753e-06 
  8.7214e+02   3.8177e-06 
  8.7224e+02   1.6695e-06 
  8.7234e+02   1.6665e-06 
  8.7244e+02   1.6626e-06 
  8.7254e+02   1.9194e-06 
  8.7264e+02   1.6558e-06 
  8.7274e+02   1.6528e-06 
  8.7284e+02   1.6499e-06 
  8.7294e+02   1.6460e-06 
  8.7304e+02   1.6421e-06 
  8.7314e+02   1.6575e-06 
  8.7324e+02   1.6362e-06 
  8.7334e+02   1.6333e-06 
  8.7344e+02   1.6294e-06 
  8.7354e+02   1.6255e-06 
  8.7364e+02   1.6216e-06 
  8.7374e+02   1.6205e-06 
  8.7384e+02   1.7155e-06 
  8.7394e+02   1.6127e-06 
  8.7404e+02   1.6089e-06 
  8.7414e+02   1.6050e-06 
  8.7424e+02   1.6039e-06 
  8.7434e+02   1.6000e-06 
  8.7444e+02   1.5961e-06 
  8.7454e+02   1.5922e-06 
  8.7464e+02   1.5929e-06 
  8.7474e+02   1.5863e-06 
  8.7484e+02   1.5833e-06 
  8.7494e+02   1.5795e-06 
  8.7504e+02   1.5756e-06 
  8.7514e+02   1.5726e-06 
  8.7524e+02   1.5697e-06 
  8.7534e+02   1.5667e-06 
  8.7544e+02   1.8741e-06 
  8.7554e+02   1.5590e-06 
  8.7564e+02   1.8709e-06 
  8.7574e+02   1.5530e-06 
  8.7584e+02   1.5501e-06 
  8.7594e+02   1.6595e-06 
  8.7604e+02   1.5423e-06 
  8.7614e+02   1.5394e-06 
  8.7624e+02   1.5373e-06 
  8.7634e+02   1.5334e-06 
  8.7644e+02   1.5287e-06 
  8.7654e+02   1.5266e-06 
  8.7664e+02   1.5218e-06 
  8.7674e+02   1.5206e-06 
  8.7684e+02   1.5185e-06 
  8.7694e+02   1.5129e-06 
  8.7704e+02   1.5090e-06 
  8.7714e+02   1.5061e-06 
  8.7724e+02   1.5031e-06 
  8.7734e+02   1.5010e-06 
  8.7744e+02   1.4954e-06 
  8.7754e+02   1.4933e-06 
  8.7764e+02   1.4886e-06 
  8.7774e+02   1.4873e-06 
  8.7784e+02   1.4834e-06 
  8.7794e+02   1.4796e-06 
  8.7804e+02   1.4758e-06 
  8.7814e+02   1.4728e-06 
  8.7824e+02   1.4706e-06 
  8.7834e+02   1.4668e-06 
  8.7844e+02   1.5582e-06 
  8.7854e+02   1.4598e-06 
  8.7864e+02   1.4561e-06 
  8.7874e+02   1.4540e-06 
  8.7884e+02   1.4501e-06 
  8.7894e+02   1.4463e-06 
  8.7904e+02   1.4425e-06 
  8.7914e+02   1.4395e-06 
  8.7924e+02   1.4373e-06 
  8.7934e+02   1.4335e-06 
  8.7944e+02   1.4296e-06 
  8.7954e+02   1.4268e-06 
  8.7964e+02   1.4228e-06 
  8.7974e+02   1.4198e-06 
  8.7984e+02   1.4176e-06 
  8.7994e+02   1.4130e-06 
  8.8004e+02   1.4092e-06 
  8.8014e+02   1.4061e-06 
  8.8024e+02   1.4040e-06 
  8.8034e+02   1.5945e-06 
  8.8044e+02   1.3963e-06 
  8.8054e+02   1.3933e-06 
  8.8064e+02   1.3895e-06 
  8.8074e+02   1.3873e-06 
  8.8084e+02   1.3835e-06 
  8.8094e+02   1.3797e-06 
  8.8104e+02   1.3766e-06 
  8.8114e+02   1.3728e-06 
  8.8124e+02   1.3706e-06 
  8.8134e+02   1.3676e-06 
  8.8144e+02   1.3630e-06 
  8.8154e+02   1.3600e-06 
  8.8164e+02   1.3562e-06 
  8.8174e+02   1.3539e-06 
  8.8184e+02   1.3512e-06 
  8.8194e+02   1.3474e-06 
  8.8204e+02   1.3433e-06 
  8.8214e+02   1.3395e-06 
  8.8224e+02   1.3373e-06 
  8.8234e+02   1.3342e-06 
  8.8244e+02   1.3297e-06 
  8.8254e+02   1.3259e-06 
  8.8264e+02   1.3236e-06 
  8.8274e+02   1.3256e-06 
  8.8284e+02   1.3175e-06 
  8.8294e+02   1.3130e-06 
  8.8304e+02   1.3100e-06 
  8.8314e+02   1.3062e-06 
  8.8324e+02   1.3039e-06 
  8.8334e+02   1.3009e-06 
  8.8344e+02   1.2963e-06 
  8.8354e+02   1.2933e-06 
  8.8364e+02   1.2902e-06 
  8.8374e+02   1.2872e-06 
  8.8384e+02   1.2842e-06 
  8.8394e+02   1.2796e-06 
  8.8404e+02   1.2766e-06 
  8.8414e+02   1.2736e-06 
  8.8424e+02   1.2705e-06 
  8.8434e+02   1.2675e-06 
  8.8444e+02   1.2630e-06 
  8.8454e+02   5.3448e-06 
  8.8464e+02   1.2569e-06 
  8.8474e+02   1.2538e-06 
  8.8484e+02   1.2508e-06 
  8.8494e+02   1.2470e-06 
  8.8504e+02   1.2432e-06 
  8.8514e+02   1.2402e-06 
  8.8524e+02   1.2372e-06 
  8.8534e+02   1.2341e-06 
  8.8544e+02   1.2306e-06 
  8.8554e+02   1.3758e-06 
  8.8564e+02   1.2256e-06 
  8.8574e+02   1.2205e-06 
  8.8584e+02   1.2174e-06 
  8.8594e+02   1.2137e-06 
  8.8604e+02   1.2099e-06 
  8.8614e+02   1.2068e-06 
  8.8624e+02   1.2045e-06 
  8.8634e+02   1.2007e-06 
  8.8644e+02   1.1970e-06 
  8.8654e+02   1.1932e-06 
  8.8664e+02   1.1902e-06 
  8.8674e+02   1.1878e-06 
  8.8684e+02   1.1840e-06 
  8.8694e+02   1.1803e-06 
  8.8704e+02   1.1765e-06 
  8.8714e+02   1.1742e-06 
  8.8724e+02   4.1701e-06 
  8.8734e+02   1.1680e-06 
  8.8744e+02   1.1636e-06 
  8.8754e+02   1.1598e-06 
  8.8764e+02   1.1568e-06 
  8.8774e+02   1.1564e-06 
  8.8784e+02   1.1513e-06 
  8.8794e+02   1.1469e-06 
  8.8804e+02   1.1432e-06 
  8.8814e+02   1.1408e-06 
  8.8824e+02   1.1377e-06 
  8.8834e+02   1.1340e-06 
  8.8844e+02   1.1302e-06 
  8.8854e+02   1.1271e-06 
  8.8864e+02   1.1241e-06 
  8.8874e+02   1.1210e-06 
  8.8884e+02   1.1173e-06 
  8.8894e+02   1.1142e-06 
  8.8904e+02   1.1098e-06 
  8.8914e+02   1.1074e-06 
  8.8924e+02   1.1043e-06 
